true_lanes,pred_lanes,AADT
2,1,13500
2,3,51600
3,3,51500
1,1,3400
3,4,131500
2,1,5000
2,1,5500
3,3,53500
2,3,47000
3,3,51500
1,1,9000
1,1,5400
1,3,40500
2,3,31000
2,1,12700
3,3,45000
1,1,7900
1,3,35500
2,3,31000
1,3,32000
1,2,18900
1,2,18800
2,1,3800
2,3,51500
1,1,2700
1,1,13500
2,3,36500
1,1,8300
1,1,12000
2,3,43500
4,3,43500
2,2,21000
3,3,36500
4,3,43000
1,3,36000
4,5,101000
2,1,3850
4,5,150500
2,1,5700
4,2,23000
2,1,5600
1,2,18000
1,2,18100
3,3,54000
3,3,28500
2,3,83000
1,2,22000
1,2,19600
2,1,8100
1,1,6500
3,4,170000
2,1,8200
2,1,3800
3,3,54500
2,1,7200
2,3,47000
1,1,2100
3,1,4600
1,1,8100
2,3,31000
2,2,14400
3,3,54500
3,3,31500
3,2,25000
1,1,9100
2,2,25000
5,3,35500
2,3,27500
3,3,52500
2,1,8700
1,1,9000
4,3,28000
1,1,8100
3,3,45500
1,1,3000
2,3,46500
2,1,14800
2,1,16200
1,3,34000
2,1,15500
3,3,40500
1,1,4200
2,2,18900
4,2,20300
1,1,7000
2,1,12700
2,7,85500
1,2,18900
3,1,3079
2,1,10800
2,1,9000
1,1,10700
3,2,22500
2,1,3300
2,1,8900
1,2,18100
3,5,188500
1,1,8000
3,3,54000
1,1,7500
4,1,13000
3,1,3800
1,1,7600
1,1,9300
1,1,8600
2,1,15000
2,3,35500
1,3,33000
3,3,30500
2,3,27000
1,1,1950
3,1,2000
4,6,145000
2,3,30500
1,1,4900
2,1,6200
1,1,12400
2,1,3000
2,3,26000
2,1,14700
1,1,9300
1,1,1850
1,1,11300
6,5,123500
2,3,55500
2,3,26500
2,3,32000
2,2,19600
3,3,55500
2,2,1350
2,1,7100
2,1,13000
1,1,3800
2,1,3700
1,1,6000
2,3,34500
1,1,15000
1,1,13100
2,3,30500
2,3,42500
1,2,18000
1,1,12500
2,1,16100
2,2,18900
3,5,106500
1,2,14400
3,1,13000
1,1,8400
1,1,15500
1,2,18100
2,3,50000
2,3,31000
1,1,8800
2,1,6500
1,3,32000
3,1,8800
2,1,9700
1,1,2700
2,3,37500
1,1,17100
1,1,5200
1,1,9000
1,1,2500
2,2,1300
2,1,2270
2,1,9900
3,3,37000
2,1,10500
2,2,600
2,1,4400
3,3,50500
2,2,21400
1,1,3400
1,1,10700
1,1,13500
1,1,9300
1,1,13000
1,1,6147
1,1,13000
1,1,1550
1,1,12700
2,2,33352
2,1,8400
1,1,5100
1,1,15000
2,3,34000
3,3,30500
2,1,1900
2,3,54500
1,3,37000
1,3,56500
1,3,31000
1,3,33000
2,3,39000
1,1,7500
2,2,22000
2,3,48000
1,1,6200
2,1,3300
1,1,1900
1,1,7100
2,1,8100
1,1,8300
4,4,174000
2,1,13600
3,3,36000
1,2,18200
2,3,26000
3,1,15900
3,3,48000
1,1,16100
2,1,11900
2,3,55500
3,5,166000
1,1,3000
1,3,34500
1,2,14300
3,3,42000
3,3,42000
1,1,5400
1,3,34000
2,1,11300
2,2,550
2,2,21500
1,1,16700
3,6,244000
2,1,9600
3,3,44000
1,1,6000
2,3,28000
2,6,84500
3,3,39000
2,1,6700
2,1,3300
4,3,38000
2,1,5300
1,1,6800
1,1,13600
3,4,85600
2,1,10500
1,1,7200
1,1,7500
2,1,16200
2,2,20200
3,5,153000
2,3,34500
2,1,9600
2,3,26000
2,4,60500
2,1,16500
2,1,7400
1,1,12500
3,4,218500
1,1,11500
2,2,18100
2,2,23000
2,3,41500
1,2,22000
2,1,7300
2,1,12700
2,2,25000
1,1,4100
1,1,8800
2,1,9400
1,1,6000
4,5,135000
2,3,30000
1,3,44103
1,1,14000
1,1,5700
1,1,7900
1,1,10800
2,1,4500
1,1,7700
3,3,43000
3,3,32500
2,3,47500
3,4,115000
2,2,21700
2,2,19400
6,7,97000
2,1,14000
1,1,18500
3,4,69500
1,2,24000
2,3,43500
2,1,3300
2,1,5600
2,2,17200
1,1,15316
1,2,20500
4,3,28000
2,3,28500
2,1,12500
2,1,15800
2,3,29500
1,2,22000
2,2,15100
2,1,11500
2,1,7200
3,3,46000
5,5,217346
1,2,23000
1,1,11500
1,3,56500
2,3,28000
2,3,57000
2,2,21500
1,1,7400
2,1,14900
2,4,61500
3,3,35000
1,1,11400
4,3,54000
2,3,35500
7,7,104400
2,2,19600
1,2,23000
2,1,11000
1,1,3700
2,2,25500
1,1,6200
1,1,8800
